areaCode,areaName,areaType,date,age,rate,value
E40000010,North West,nhsRegion,2021-02-16,18_to_64,445.5,18942
E40000010,North West,nhsRegion,2021-02-16,6_to_17,27.8,285
E40000010,North West,nhsRegion,2021-02-15,85+,6909.5,11424
E40000010,North West,nhsRegion,2021-02-15,0_to_5,65.2,323
E40000010,North West,nhsRegion,2021-02-15,65_to_84,2197.1,25287
E40000010,North West,nhsRegion,2021-02-15,18_to_64,443.5,18858
E40000010,North West,nhsRegion,2021-02-15,6_to_17,27.7,284
E40000010,North West,nhsRegion,2021-02-14,85+,6885.3,11384
E40000010,North West,nhsRegion,2021-02-14,0_to_5,64.6,320
E40000010,North West,nhsRegion,2021-02-14,65_to_84,2190.1,25206
E40000010,North West,nhsRegion,2021-02-14,18_to_64,441.1,18756
E40000010,North West,nhsRegion,2021-02-14,6_to_17,27.6,283
E40000010,North West,nhsRegion,2021-02-13,85+,6867.8,11355
E40000010,North West,nhsRegion,2021-02-13,0_to_5,63.8,316
E40000010,North West,nhsRegion,2021-02-13,65_to_84,2184.1,25137
E40000010,North West,nhsRegion,2021-02-13,18_to_64,439.4,18682
E40000010,North West,nhsRegion,2021-02-13,6_to_17,27.5,282
E40000010,North West,nhsRegion,2021-02-12,85+,6846.0,11319
E40000010,North West,nhsRegion,2021-02-12,0_to_5,63.6,315
E40000010,North West,nhsRegion,2021-02-12,65_to_84,2176.8,25053
E40000010,North West,nhsRegion,2021-02-12,18_to_64,437.3,18593
E40000010,North West,nhsRegion,2021-02-12,6_to_17,27.4,280
E40000010,North West,nhsRegion,2021-02-11,85+,6830.3,11293
E40000010,North West,nhsRegion,2021-02-11,0_to_5,63.6,315
E40000010,North West,nhsRegion,2021-02-11,65_to_84,2170.5,24980
E40000010,North West,nhsRegion,2021-02-11,18_to_64,435.2,18505
E40000010,North West,nhsRegion,2021-02-11,6_to_17,27.2,278
E40000010,North West,nhsRegion,2021-02-10,85+,6804.3,11250
E40000010,North West,nhsRegion,2021-02-10,0_to_5,63.2,313
E40000010,North West,nhsRegion,2021-02-10,65_to_84,2163.2,24897
E40000010,North West,nhsRegion,2021-02-10,18_to_64,433.0,18410
E40000010,North West,nhsRegion,2021-02-10,6_to_17,27.2,278
E40000010,North West,nhsRegion,2021-02-09,85+,6781.3,11212
E40000010,North West,nhsRegion,2021-02-09,0_to_5,62.6,310
E40000010,North West,nhsRegion,2021-02-09,65_to_84,2154.7,24799
E40000010,North West,nhsRegion,2021-02-09,18_to_64,430.8,18316
E40000010,North West,nhsRegion,2021-02-09,6_to_17,27.1,277
E40000010,North West,nhsRegion,2021-02-08,85+,6759.5,11176
E40000010,North West,nhsRegion,2021-02-08,0_to_5,62.2,308
E40000010,North West,nhsRegion,2021-02-08,65_to_84,2146.0,24699
E40000010,North West,nhsRegion,2021-02-08,18_to_64,428.5,18221
E40000010,North West,nhsRegion,2021-02-08,6_to_17,27.1,277
E40000010,North West,nhsRegion,2021-02-07,85+,6738.4,11141
E40000010,North West,nhsRegion,2021-02-07,0_to_5,61.6,305
E40000010,North West,nhsRegion,2021-02-07,65_to_84,2137.7,24603
E40000010,North West,nhsRegion,2021-02-07,18_to_64,426.2,18120
E40000010,North West,nhsRegion,2021-02-07,6_to_17,26.8,274
E40000010,North West,nhsRegion,2021-02-06,85+,6719.6,11110
E40000010,North West,nhsRegion,2021-02-06,0_to_5,61.0,302
E40000010,North West,nhsRegion,2021-02-06,65_to_84,2130.0,24514
E40000010,North West,nhsRegion,2021-02-06,18_to_64,423.7,18014
E40000010,North West,nhsRegion,2021-02-06,6_to_17,26.8,274
E40000010,North West,nhsRegion,2021-02-05,85+,6697.2,11073
E40000010,North West,nhsRegion,2021-02-05,0_to_5,61.0,302
E40000010,North West,nhsRegion,2021-02-05,65_to_84,2122.5,24428
E40000010,North West,nhsRegion,2021-02-05,18_to_64,421.3,17915
E40000010,North West,nhsRegion,2021-02-05,6_to_17,26.6,272
E40000010,North West,nhsRegion,2021-02-04,85+,6676.7,11039
E40000010,North West,nhsRegion,2021-02-04,0_to_5,61.0,302
E40000010,North West,nhsRegion,2021-02-04,65_to_84,2114.2,24333
E40000010,North West,nhsRegion,2021-02-04,18_to_64,418.7,17803
E40000010,North West,nhsRegion,2021-02-04,6_to_17,26.6,272
E40000010,North West,nhsRegion,2021-02-03,85+,6648.8,10993
E40000010,North West,nhsRegion,2021-02-03,0_to_5,60.5,300
E40000010,North West,nhsRegion,2021-02-03,65_to_84,2104.0,24215
E40000010,North West,nhsRegion,2021-02-03,18_to_64,416.1,17694
E40000010,North West,nhsRegion,2021-02-03,6_to_17,26.4,270
E40000010,North West,nhsRegion,2021-02-02,85+,6618.0,10942
E40000010,North West,nhsRegion,2021-02-02,0_to_5,60.5,300
E40000010,North West,nhsRegion,2021-02-02,65_to_84,2092.7,24085
E40000010,North West,nhsRegion,2021-02-02,18_to_64,413.4,17576
E40000010,North West,nhsRegion,2021-02-02,6_to_17,26.0,266
E40000010,North West,nhsRegion,2021-02-01,85+,6594.4,10903
E40000010,North West,nhsRegion,2021-02-01,0_to_5,60.3,299
E40000010,North West,nhsRegion,2021-02-01,65_to_84,2081.5,23956
E40000010,North West,nhsRegion,2021-02-01,18_to_64,410.1,17438
E40000010,North West,nhsRegion,2021-02-01,6_to_17,25.8,264
E40000010,North West,nhsRegion,2021-01-31,85+,6558.7,10844
E40000010,North West,nhsRegion,2021-01-31,0_to_5,60.3,299
E40000010,North West,nhsRegion,2021-01-31,65_to_84,2068.5,23806
E40000010,North West,nhsRegion,2021-01-31,18_to_64,406.8,17298
E40000010,North West,nhsRegion,2021-01-31,6_to_17,25.5,261
E40000010,North West,nhsRegion,2021-01-30,85+,6527.3,10792
E40000010,North West,nhsRegion,2021-01-30,0_to_5,59.9,297
E40000010,North West,nhsRegion,2021-01-30,65_to_84,2056.7,23671
E40000010,North West,nhsRegion,2021-01-30,18_to_64,404.1,17182
E40000010,North West,nhsRegion,2021-01-30,6_to_17,25.2,258
E40000010,North West,nhsRegion,2021-01-29,85+,6499.5,10746
E40000010,North West,nhsRegion,2021-01-29,0_to_5,59.3,294
E40000010,North West,nhsRegion,2021-01-29,65_to_84,2048.0,23571
E40000010,North West,nhsRegion,2021-01-29,18_to_64,401.6,17077
E40000010,North West,nhsRegion,2021-01-29,6_to_17,25.0,256
E40000010,North West,nhsRegion,2021-01-28,85+,6458.9,10679
E40000010,North West,nhsRegion,2021-01-28,0_to_5,59.1,293
E40000010,North West,nhsRegion,2021-01-28,65_to_84,2036.7,23441
E40000010,North West,nhsRegion,2021-01-28,18_to_64,398.6,16947
E40000010,North West,nhsRegion,2021-01-28,6_to_17,24.7,253
E40000010,North West,nhsRegion,2021-01-27,85+,6426.9,10626
E40000010,North West,nhsRegion,2021-01-27,0_to_5,58.9,292
E40000010,North West,nhsRegion,2021-01-27,65_to_84,2024.3,23298
E40000010,North West,nhsRegion,2021-01-27,18_to_64,395.2,16805
E40000010,North West,nhsRegion,2021-01-27,6_to_17,24.4,250
E40000010,North West,nhsRegion,2021-01-26,85+,6392.4,10569
E40000010,North West,nhsRegion,2021-01-26,0_to_5,58.7,291
E40000010,North West,nhsRegion,2021-01-26,65_to_84,2010.1,23134
E40000010,North West,nhsRegion,2021-01-26,18_to_64,391.7,16653
E40000010,North West,nhsRegion,2021-01-26,6_to_17,24.1,247
E40000010,North West,nhsRegion,2021-01-25,85+,6345.2,10491
E40000010,North West,nhsRegion,2021-01-25,0_to_5,57.9,287
E40000010,North West,nhsRegion,2021-01-25,65_to_84,1996.2,22974
E40000010,North West,nhsRegion,2021-01-25,18_to_64,387.7,16486
E40000010,North West,nhsRegion,2021-01-25,6_to_17,23.7,243
E40000010,North West,nhsRegion,2021-01-24,85+,6303.5,10422
E40000010,North West,nhsRegion,2021-01-24,0_to_5,57.5,285
E40000010,North West,nhsRegion,2021-01-24,65_to_84,1982.8,22820
E40000010,North West,nhsRegion,2021-01-24,18_to_64,384.5,16351
E40000010,North West,nhsRegion,2021-01-24,6_to_17,23.5,241
E40000010,North West,nhsRegion,2021-01-23,85+,6259.9,10350
E40000010,North West,nhsRegion,2021-01-23,0_to_5,56.5,280
E40000010,North West,nhsRegion,2021-01-23,65_to_84,1968.9,22660
E40000010,North West,nhsRegion,2021-01-23,18_to_64,381.0,16201
E40000010,North West,nhsRegion,2021-01-23,6_to_17,23.2,238
E40000010,North West,nhsRegion,2021-01-22,85+,6220.0,10284
E40000010,North West,nhsRegion,2021-01-22,0_to_5,55.7,276
E40000010,North West,nhsRegion,2021-01-22,65_to_84,1956.1,22513
E40000010,North West,nhsRegion,2021-01-22,18_to_64,377.8,16063
E40000010,North West,nhsRegion,2021-01-22,6_to_17,23.2,238
E40000010,North West,nhsRegion,2021-01-21,85+,6177.7,10214
E40000010,North West,nhsRegion,2021-01-21,0_to_5,55.3,274
E40000010,North West,nhsRegion,2021-01-21,65_to_84,1942.6,22358
E40000010,North West,nhsRegion,2021-01-21,18_to_64,373.7,15889
E40000010,North West,nhsRegion,2021-01-21,6_to_17,22.9,234
E40000010,North West,nhsRegion,2021-01-20,85+,6137.8,10148
E40000010,North West,nhsRegion,2021-01-20,0_to_5,54.9,272
E40000010,North West,nhsRegion,2021-01-20,65_to_84,1927.4,22183
E40000010,North West,nhsRegion,2021-01-20,18_to_64,369.6,15717
E40000010,North West,nhsRegion,2021-01-20,6_to_17,22.7,232
E40000010,North West,nhsRegion,2021-01-19,85+,6088.2,10066
E40000010,North West,nhsRegion,2021-01-19,0_to_5,54.5,270
E40000010,North West,nhsRegion,2021-01-19,65_to_84,1910.0,21982
E40000010,North West,nhsRegion,2021-01-19,18_to_64,365.0,15521
E40000010,North West,nhsRegion,2021-01-19,6_to_17,22.3,228
E40000010,North West,nhsRegion,2021-01-18,85+,6044.0,9993
E40000010,North West,nhsRegion,2021-01-18,0_to_5,53.9,267
E40000010,North West,nhsRegion,2021-01-18,65_to_84,1892.0,21775
E40000010,North West,nhsRegion,2021-01-18,18_to_64,360.7,15335
E40000010,North West,nhsRegion,2021-01-18,6_to_17,22.0,225
E40000010,North West,nhsRegion,2021-01-17,85+,5997.4,9916
E40000010,North West,nhsRegion,2021-01-17,0_to_5,53.5,265
E40000010,North West,nhsRegion,2021-01-17,65_to_84,1875.0,21580
E40000010,North West,nhsRegion,2021-01-17,18_to_64,356.8,15173
E40000010,North West,nhsRegion,2021-01-17,6_to_17,21.8,223
E40000010,North West,nhsRegion,2021-01-16,85+,5953.9,9844
E40000010,North West,nhsRegion,2021-01-16,0_to_5,53.1,263
E40000010,North West,nhsRegion,2021-01-16,65_to_84,1860.9,21417
E40000010,North West,nhsRegion,2021-01-16,18_to_64,353.4,15025
E40000010,North West,nhsRegion,2021-01-16,6_to_17,21.7,222
E40000010,North West,nhsRegion,2021-01-15,85+,5901.9,9758
E40000010,North West,nhsRegion,2021-01-15,0_to_5,52.3,259
E40000010,North West,nhsRegion,2021-01-15,65_to_84,1846.5,21252
E40000010,North West,nhsRegion,2021-01-15,18_to_64,349.1,14844
E40000010,North West,nhsRegion,2021-01-15,6_to_17,21.7,222
E40000010,North West,nhsRegion,2021-01-14,85+,5849.3,9671
E40000010,North West,nhsRegion,2021-01-14,0_to_5,50.9,252
E40000010,North West,nhsRegion,2021-01-14,65_to_84,1831.2,21076
E40000010,North West,nhsRegion,2021-01-14,18_to_64,345.4,14688
E40000010,North West,nhsRegion,2021-01-14,6_to_17,21.6,221
E40000010,North West,nhsRegion,2021-01-13,85+,5795.4,9582
E40000010,North West,nhsRegion,2021-01-13,0_to_5,50.9,252
E40000010,North West,nhsRegion,2021-01-13,65_to_84,1816.1,20902
E40000010,North West,nhsRegion,2021-01-13,18_to_64,341.8,14532
E40000010,North West,nhsRegion,2021-01-13,6_to_17,21.5,220
E40000010,North West,nhsRegion,2021-01-12,85+,5741.0,9492
E40000010,North West,nhsRegion,2021-01-12,0_to_5,49.2,244
E40000010,North West,nhsRegion,2021-01-12,65_to_84,1796.8,20679
E40000010,North West,nhsRegion,2021-01-12,18_to_64,338.1,14377
E40000010,North West,nhsRegion,2021-01-12,6_to_17,21.3,218
E40000010,North West,nhsRegion,2021-01-11,85+,5682.3,9395
E40000010,North West,nhsRegion,2021-01-11,0_to_5,48.6,241
E40000010,North West,nhsRegion,2021-01-11,65_to_84,1779.5,20481
E40000010,North West,nhsRegion,2021-01-11,18_to_64,334.2,14210
E40000010,North West,nhsRegion,2021-01-11,6_to_17,21.1,216
E40000010,North West,nhsRegion,2021-01-10,85+,5634.6,9316
E40000010,North West,nhsRegion,2021-01-10,0_to_5,48.2,239
E40000010,North West,nhsRegion,2021-01-10,65_to_84,1762.4,20284
E40000010,North West,nhsRegion,2021-01-10,18_to_64,330.1,14037
E40000010,North West,nhsRegion,2021-01-10,6_to_17,21.0,215
E40000010,North West,nhsRegion,2021-01-09,85+,5596.4,9253
E40000010,North West,nhsRegion,2021-01-09,0_to_5,47.8,237
E40000010,North West,nhsRegion,2021-01-09,65_to_84,1746.2,20097
E40000010,North West,nhsRegion,2021-01-09,18_to_64,326.8,13894
E40000010,North West,nhsRegion,2021-01-09,6_to_17,20.9,214
E40000010,North West,nhsRegion,2021-01-08,85+,5542.6,9164
E40000010,North West,nhsRegion,2021-01-08,0_to_5,47.6,236
E40000010,North West,nhsRegion,2021-01-08,65_to_84,1730.1,19912
E40000010,North West,nhsRegion,2021-01-08,18_to_64,322.7,13723
E40000010,North West,nhsRegion,2021-01-08,6_to_17,20.9,214
E40000010,North West,nhsRegion,2021-01-07,85+,5509.4,9109
E40000010,North West,nhsRegion,2021-01-07,0_to_5,47.0,233
E40000010,North West,nhsRegion,2021-01-07,65_to_84,1714.0,19727
E40000010,North West,nhsRegion,2021-01-07,18_to_64,319.5,13584
E40000010,North West,nhsRegion,2021-01-07,6_to_17,20.6,211
E40000010,North West,nhsRegion,2021-01-06,85+,5457.9,9024
E40000010,North West,nhsRegion,2021-01-06,0_to_5,46.6,231
E40000010,North West,nhsRegion,2021-01-06,65_to_84,1698.3,19546
E40000010,North West,nhsRegion,2021-01-06,18_to_64,316.0,13436
E40000010,North West,nhsRegion,2021-01-06,6_to_17,20.1,206
E40000010,North West,nhsRegion,2021-01-05,85+,5405.9,8938
E40000010,North West,nhsRegion,2021-01-05,0_to_5,46.0,228
E40000010,North West,nhsRegion,2021-01-05,65_to_84,1682.5,19364
E40000010,North West,nhsRegion,2021-01-05,18_to_64,312.0,13267
E40000010,North West,nhsRegion,2021-01-05,6_to_17,20.0,205
E40000010,North West,nhsRegion,2021-01-04,85+,5363.6,8868
E40000010,North West,nhsRegion,2021-01-04,0_to_5,45.6,226
E40000010,North West,nhsRegion,2021-01-04,65_to_84,1668.0,19197
E40000010,North West,nhsRegion,2021-01-04,18_to_64,307.9,13094
E40000010,North West,nhsRegion,2021-01-04,6_to_17,19.8,203
E40000010,North West,nhsRegion,2021-01-03,85+,5326.7,8807
E40000010,North West,nhsRegion,2021-01-03,0_to_5,45.2,224
E40000010,North West,nhsRegion,2021-01-03,65_to_84,1653.2,19027
E40000010,North West,nhsRegion,2021-01-03,18_to_64,305.2,12977
E40000010,North West,nhsRegion,2021-01-03,6_to_17,19.5,200
E40000010,North West,nhsRegion,2021-01-02,85+,5292.2,8750
E40000010,North West,nhsRegion,2021-01-02,0_to_5,44.6,221
E40000010,North West,nhsRegion,2021-01-02,65_to_84,1641.3,18890
E40000010,North West,nhsRegion,2021-01-02,18_to_64,302.4,12859
E40000010,North West,nhsRegion,2021-01-02,6_to_17,19.5,200
E40000010,North West,nhsRegion,2021-01-01,85+,5263.8,8703
E40000010,North West,nhsRegion,2021-01-01,0_to_5,44.0,218
E40000010,North West,nhsRegion,2021-01-01,65_to_84,1631.9,18782
E40000010,North West,nhsRegion,2021-01-01,18_to_64,300.4,12772
E40000010,North West,nhsRegion,2021-01-01,6_to_17,19.3,198
E40000010,North West,nhsRegion,2020-12-31,85+,5245.0,8672
E40000010,North West,nhsRegion,2020-12-31,0_to_5,43.6,216
E40000010,North West,nhsRegion,2020-12-31,65_to_84,1622.5,18674
E40000010,North West,nhsRegion,2020-12-31,18_to_64,298.8,12704
E40000010,North West,nhsRegion,2020-12-31,6_to_17,19.2,197
E40000010,North West,nhsRegion,2020-12-30,85+,5226.9,8642
E40000010,North West,nhsRegion,2020-12-30,0_to_5,43.2,214
E40000010,North West,nhsRegion,2020-12-30,65_to_84,1614.2,18578
E40000010,North West,nhsRegion,2020-12-30,18_to_64,297.0,12629
E40000010,North West,nhsRegion,2020-12-30,6_to_17,19.2,197
E40000010,North West,nhsRegion,2020-12-29,85+,5196.7,8592
E40000010,North West,nhsRegion,2020-12-29,0_to_5,43.2,214
E40000010,North West,nhsRegion,2020-12-29,65_to_84,1604.3,18464
E40000010,North West,nhsRegion,2020-12-29,18_to_64,294.9,12538
E40000010,North West,nhsRegion,2020-12-29,6_to_17,19.2,197
E40000010,North West,nhsRegion,2020-12-28,85+,5160.4,8532
E40000010,North West,nhsRegion,2020-12-28,0_to_5,43.0,213
E40000010,North West,nhsRegion,2020-12-28,65_to_84,1594.4,18350
E40000010,North West,nhsRegion,2020-12-28,18_to_64,292.9,12456
E40000010,North West,nhsRegion,2020-12-28,6_to_17,19.2,197
E40000010,North West,nhsRegion,2020-12-27,85+,5128.9,8480
E40000010,North West,nhsRegion,2020-12-27,0_to_5,42.6,211
E40000010,North West,nhsRegion,2020-12-27,65_to_84,1585.5,18248
E40000010,North West,nhsRegion,2020-12-27,18_to_64,290.7,12359
E40000010,North West,nhsRegion,2020-12-27,6_to_17,19.2,197
E40000010,North West,nhsRegion,2020-12-26,85+,5102.9,8437
E40000010,North West,nhsRegion,2020-12-26,0_to_5,42.4,210
E40000010,North West,nhsRegion,2020-12-26,65_to_84,1576.7,18146
E40000010,North West,nhsRegion,2020-12-26,18_to_64,288.8,12279
E40000010,North West,nhsRegion,2020-12-26,6_to_17,19.1,196
E40000010,North West,nhsRegion,2020-12-25,85+,5080.5,8400
E40000010,North West,nhsRegion,2020-12-25,0_to_5,42.4,210
E40000010,North West,nhsRegion,2020-12-25,65_to_84,1569.5,18063
E40000010,North West,nhsRegion,2020-12-25,18_to_64,287.5,12225
E40000010,North West,nhsRegion,2020-12-25,6_to_17,18.9,194
E40000010,North West,nhsRegion,2020-12-24,85+,5062.4,8370
E40000010,North West,nhsRegion,2020-12-24,0_to_5,42.2,209
E40000010,North West,nhsRegion,2020-12-24,65_to_84,1562.3,17981
E40000010,North West,nhsRegion,2020-12-24,18_to_64,286.2,12171
E40000010,North West,nhsRegion,2020-12-24,6_to_17,18.5,189
E40000010,North West,nhsRegion,2020-12-23,85+,5040.0,8333
E40000010,North West,nhsRegion,2020-12-23,0_to_5,42.2,209
E40000010,North West,nhsRegion,2020-12-23,65_to_84,1557.4,17924
E40000010,North West,nhsRegion,2020-12-23,18_to_64,285.1,12121
E40000010,North West,nhsRegion,2020-12-23,6_to_17,18.5,189
E40000010,North West,nhsRegion,2020-12-22,85+,5011.0,8285
E40000010,North West,nhsRegion,2020-12-22,0_to_5,42.2,209
E40000010,North West,nhsRegion,2020-12-22,65_to_84,1549.5,17833
E40000010,North West,nhsRegion,2020-12-22,18_to_64,283.7,12065
E40000010,North West,nhsRegion,2020-12-22,6_to_17,18.1,185
E40000010,North West,nhsRegion,2020-12-21,85+,4985.6,8243
E40000010,North West,nhsRegion,2020-12-21,0_to_5,42.0,208
E40000010,North West,nhsRegion,2020-12-21,65_to_84,1539.3,17716
E40000010,North West,nhsRegion,2020-12-21,18_to_64,282.2,11998
E40000010,North West,nhsRegion,2020-12-21,6_to_17,17.7,181
E40000010,North West,nhsRegion,2020-12-20,85+,4951.1,8186
E40000010,North West,nhsRegion,2020-12-20,0_to_5,41.8,207
E40000010,North West,nhsRegion,2020-12-20,65_to_84,1531.0,17621
E40000010,North West,nhsRegion,2020-12-20,18_to_64,280.7,11936
E40000010,North West,nhsRegion,2020-12-20,6_to_17,17.7,181
E40000010,North West,nhsRegion,2020-12-19,85+,4920.3,8135
E40000010,North West,nhsRegion,2020-12-19,0_to_5,41.8,207
E40000010,North West,nhsRegion,2020-12-19,65_to_84,1521.7,17513
E40000010,North West,nhsRegion,2020-12-19,18_to_64,279.3,11876
E40000010,North West,nhsRegion,2020-12-19,6_to_17,17.5,179
E40000010,North West,nhsRegion,2020-12-18,85+,4895.5,8094
E40000010,North West,nhsRegion,2020-12-18,0_to_5,41.6,206
E40000010,North West,nhsRegion,2020-12-18,65_to_84,1513.2,17416
E40000010,North West,nhsRegion,2020-12-18,18_to_64,278.2,11831
E40000010,North West,nhsRegion,2020-12-18,6_to_17,17.2,176
E40000010,North West,nhsRegion,2020-12-17,85+,4862.8,8040
E40000010,North West,nhsRegion,2020-12-17,0_to_5,41.6,206
E40000010,North West,nhsRegion,2020-12-17,65_to_84,1504.4,17314
E40000010,North West,nhsRegion,2020-12-17,18_to_64,276.9,11773
E40000010,North West,nhsRegion,2020-12-17,6_to_17,17.0,174
E40000010,North West,nhsRegion,2020-12-16,85+,4825.3,7978
E40000010,North West,nhsRegion,2020-12-16,0_to_5,41.2,204
E40000010,North West,nhsRegion,2020-12-16,65_to_84,1496.0,17218
E40000010,North West,nhsRegion,2020-12-16,18_to_64,275.5,11714
E40000010,North West,nhsRegion,2020-12-16,6_to_17,16.9,173
E40000010,North West,nhsRegion,2020-12-15,85+,4786.6,7914
E40000010,North West,nhsRegion,2020-12-15,0_to_5,40.6,201
E40000010,North West,nhsRegion,2020-12-15,65_to_84,1486.5,17108
E40000010,North West,nhsRegion,2020-12-15,18_to_64,274.4,11669
E40000010,North West,nhsRegion,2020-12-15,6_to_17,16.9,173
E40000010,North West,nhsRegion,2020-12-14,85+,4760.0,7870
E40000010,North West,nhsRegion,2020-12-14,0_to_5,40.6,201
E40000010,North West,nhsRegion,2020-12-14,65_to_84,1479.4,17027
E40000010,North West,nhsRegion,2020-12-14,18_to_64,273.3,11620
E40000010,North West,nhsRegion,2020-12-14,6_to_17,16.5,169
E40000010,North West,nhsRegion,2020-12-13,85+,4737.0,7832
E40000010,North West,nhsRegion,2020-12-13,0_to_5,40.6,201
E40000010,North West,nhsRegion,2020-12-13,65_to_84,1472.4,16946
E40000010,North West,nhsRegion,2020-12-13,18_to_64,271.9,11563
E40000010,North West,nhsRegion,2020-12-13,6_to_17,16.5,169
E40000010,North West,nhsRegion,2020-12-12,85+,4713.4,7793
E40000010,North West,nhsRegion,2020-12-12,0_to_5,40.4,200
E40000010,North West,nhsRegion,2020-12-12,65_to_84,1464.5,16855
E40000010,North West,nhsRegion,2020-12-12,18_to_64,270.4,11496
E40000010,North West,nhsRegion,2020-12-12,6_to_17,16.4,168
E40000010,North West,nhsRegion,2020-12-11,85+,4685.6,7747
E40000010,North West,nhsRegion,2020-12-11,0_to_5,40.2,199
E40000010,North West,nhsRegion,2020-12-11,65_to_84,1457.1,16770
E40000010,North West,nhsRegion,2020-12-11,18_to_64,269.1,11442
E40000010,North West,nhsRegion,2020-12-11,6_to_17,16.4,168
E40000010,North West,nhsRegion,2020-12-10,85+,4667.4,7717
